id,date_time,obsdate,obstime,clatitude,clongitude,latitude,longitude,easting,northing,depth_uncr,depth_m,neg_depth,tide_then,speed,distance,corr_time
1044,21/03/2017 20:06:00,21/03/2017,"20:03:58","52 18.9214 N","006 31.9949",52.315357,-6.533248,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1045,21/03/2017 20:06:00,21/03/2017,"20:04:03","52 18.9216 N","006 31.9950",52.315360,-6.533250,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1046,21/03/2017 20:06:00,21/03/2017,"20:04:15","52 18.9220 N","006 31.9952",52.315367,-6.533253,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1047,21/03/2017 20:06:00,21/03/2017,"20:04:20","52 18.9220 N","006 31.9953",52.315367,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1048,21/03/2017 20:06:00,21/03/2017,"20:04:25","52 18.9220 N","006 31.9953",52.315367,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1049,21/03/2017 20:06:00,21/03/2017,"20:04:33","52 18.9220 N","006 31.9953",52.315367,-6.533255,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1050,21/03/2017 20:06:00,21/03/2017,"20:04:38","52 18.9220 N","006 31.9953",52.315367,-6.533255,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1051,21/03/2017 20:06:00,21/03/2017,"20:04:43","52 18.9220 N","006 31.9953",52.315367,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1052,21/03/2017 20:06:00,21/03/2017,"20:04:45","52 18.9220 N","006 31.9953",52.315367,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1053,21/03/2017 20:06:00,21/03/2017,"20:04:48","52 18.9220 N","006 31.9953",52.315367,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1054,21/03/2017 20:06:00,21/03/2017,"20:04:50","52 18.9220 N","006 31.9954",52.315367,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1055,21/03/2017 20:06:00,21/03/2017,"20:04:55","52 18.9220 N","006 31.9954",52.315367,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1056,21/03/2017 20:06:00,21/03/2017,"20:05:15","52 18.9220 N","006 31.9954",52.315367,-6.533257,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1057,21/03/2017 20:06:00,21/03/2017,"20:05:30","52 18.9220 N","006 31.9954",52.315367,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1058,21/03/2017 20:06:00,21/03/2017,"20:05:33","52 18.9220 N","006 31.9954",52.315367,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1059,21/03/2017 20:06:00,21/03/2017,"20:05:35","52 18.9220 N","006 31.9954",52.315367,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1060,21/03/2017 20:06:00,21/03/2017,"20:05:38","52 18.9220 N","006 31.9954",52.315367,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1061,21/03/2017 20:06:00,21/03/2017,"20:05:40","52 18.9220 N","006 31.9954",52.315367,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1062,21/03/2017 20:06:00,21/03/2017,"20:05:45","52 18.9220 N","006 31.9954",52.315367,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1063,21/03/2017 20:06:00,21/03/2017,"20:05:53","52 18.9220 N","006 31.9954",52.315367,-6.533257,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1064,21/03/2017 20:06:00,21/03/2017,"20:05:58","52 18.9220 N","006 31.9953",52.315367,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1065,21/03/2017 20:06:00,21/03/2017,"20:06:03","52 18.9220 N","006 31.9953",52.315367,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1066,21/03/2017 20:06:00,21/03/2017,"20:06:15","52 18.9220 N","006 31.9953",52.315367,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1067,21/03/2017 20:06:00,21/03/2017,"20:06:20","52 18.9220 N","006 31.9953",52.315367,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1068,21/03/2017 20:06:00,21/03/2017,"20:06:25","52 18.9220 N","006 31.9953",52.315367,-6.533255,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1069,21/03/2017 20:06:00,21/03/2017,"20:06:30","52 18.9220 N","006 31.9953",52.315367,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1070,21/03/2017 20:06:00,21/03/2017,"20:06:35","52 18.9220 N","006 31.9953",52.315367,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1071,21/03/2017 20:06:00,21/03/2017,"20:06:43","52 18.9220 N","006 31.9953",52.315367,-6.533255,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1072,21/03/2017 20:06:00,21/03/2017,"20:06:48","52 18.9220 N","006 31.9953",52.315367,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1073,21/03/2017 20:06:00,21/03/2017,"20:08:48","52 18.9222 N","006 31.9952",52.315370,-6.533253,0,0,1.55,1.55,0.00,0.00,0.00,0.0,/  /       :  :
1074,21/03/2017 20:06:00,21/03/2017,"20:08:53","52 18.9223 N","006 31.9953",52.315372,-6.533255,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1075,21/03/2017 20:06:00,21/03/2017,"20:08:58","52 18.9224 N","006 31.9953",52.315373,-6.533255,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1076,21/03/2017 20:12:00,21/03/2017,"20:09:03","52 18.9225 N","006 31.9954",52.315375,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1077,21/03/2017 20:12:00,21/03/2017,"20:09:15","52 18.9226 N","006 31.9954",52.315377,-6.533257,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1078,21/03/2017 20:12:00,21/03/2017,"20:09:20","52 18.9227 N","006 31.9953",52.315378,-6.533255,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1079,21/03/2017 20:12:00,21/03/2017,"20:09:25","52 18.9228 N","006 31.9952",52.315380,-6.533253,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1080,21/03/2017 20:12:00,21/03/2017,"20:09:30","52 18.9229 N","006 31.9952",52.315382,-6.533253,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1081,21/03/2017 20:12:00,21/03/2017,"20:09:38","52 18.9230 N","006 31.9952",52.315383,-6.533253,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1082,21/03/2017 20:12:00,21/03/2017,"20:09:43","52 18.9230 N","006 31.9952",52.315383,-6.533253,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1083,21/03/2017 20:12:00,21/03/2017,"20:09:48","52 18.9230 N","006 31.9952",52.315383,-6.533253,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1084,21/03/2017 20:12:00,21/03/2017,"20:09:50","52 18.9230 N","006 31.9952",52.315383,-6.533253,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1085,21/03/2017 20:12:00,21/03/2017,"20:09:53","52 18.9230 N","006 31.9952",52.315383,-6.533253,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1086,21/03/2017 20:12:00,21/03/2017,"20:09:55","52 18.9230 N","006 31.9952",52.315383,-6.533253,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1087,21/03/2017 20:12:00,21/03/2017,"20:10:15","52 18.9230 N","006 31.9954",52.315383,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1088,21/03/2017 20:12:00,21/03/2017,"20:10:33","52 18.9228 N","006 31.9957",52.315380,-6.533262,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1089,21/03/2017 20:12:00,21/03/2017,"20:10:35","52 18.9228 N","006 31.9957",52.315380,-6.533262,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1090,21/03/2017 20:12:00,21/03/2017,"20:10:38","52 18.9228 N","006 31.9957",52.315380,-6.533262,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1091,21/03/2017 20:12:00,21/03/2017,"20:10:40","52 18.9228 N","006 31.9957",52.315380,-6.533262,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1092,21/03/2017 20:12:00,21/03/2017,"20:10:45","52 18.9228 N","006 31.9957",52.315380,-6.533262,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1093,21/03/2017 20:12:00,21/03/2017,"20:10:50","52 18.9228 N","006 31.9957",52.315380,-6.533262,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1094,21/03/2017 20:12:00,21/03/2017,"20:10:58","52 18.9228 N","006 31.9957",52.315380,-6.533262,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1095,21/03/2017 20:12:00,21/03/2017,"20:11:03","52 18.9228 N","006 31.9957",52.315380,-6.533262,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1096,21/03/2017 20:12:00,21/03/2017,"20:11:20","52 18.9228 N","006 31.9955",52.315380,-6.533258,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1097,21/03/2017 20:12:00,21/03/2017,"20:11:25","52 18.9228 N","006 31.9955",52.315380,-6.533258,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1098,21/03/2017 20:12:00,21/03/2017,"20:11:30","52 18.9228 N","006 31.9956",52.315380,-6.533260,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1099,21/03/2017 20:12:00,21/03/2017,"20:11:35","52 18.9227 N","006 31.9958",52.315378,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1100,21/03/2017 20:12:00,21/03/2017,"20:11:43","52 18.9227 N","006 31.9958",52.315378,-6.533263,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1101,21/03/2017 20:12:00,21/03/2017,"20:11:48","52 18.9227 N","006 31.9957",52.315378,-6.533262,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1102,21/03/2017 20:12:00,21/03/2017,"20:11:53","52 18.9228 N","006 31.9955",52.315380,-6.533258,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1103,21/03/2017 20:12:00,21/03/2017,"20:11:55","52 18.9228 N","006 31.9955",52.315380,-6.533258,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1104,21/03/2017 20:12:00,21/03/2017,"20:11:58","52 18.9228 N","006 31.9954",52.315380,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1105,21/03/2017 20:12:00,21/03/2017,"20:12:03","52 18.9229 N","006 31.9952",52.315382,-6.533253,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1106,21/03/2017 20:12:00,21/03/2017,"20:12:10","52 18.9230 N","006 31.9952",52.315383,-6.533253,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1107,21/03/2017 20:12:00,21/03/2017,"20:12:15","52 18.9230 N","006 31.9952",52.315383,-6.533253,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1108,21/03/2017 20:12:00,21/03/2017,"20:14:15","52 18.9218 N","006 31.9963",52.315363,-6.533272,0,0,1.55,1.55,0.00,0.00,0.00,0.0,/  /       :  :
1109,21/03/2017 20:12:00,21/03/2017,"20:14:20","52 18.9217 N","006 31.9964",52.315362,-6.533273,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1110,21/03/2017 20:12:00,21/03/2017,"20:14:38","52 18.9215 N","006 31.9962",52.315358,-6.533270,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1111,21/03/2017 20:12:00,21/03/2017,"20:14:40","52 18.9215 N","006 31.9961",52.315358,-6.533268,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1112,21/03/2017 20:12:00,21/03/2017,"20:14:43","52 18.9215 N","006 31.9960",52.315358,-6.533267,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1113,21/03/2017 20:12:00,21/03/2017,"20:14:45","52 18.9215 N","006 31.9960",52.315358,-6.533267,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1114,21/03/2017 20:12:00,21/03/2017,"20:14:50","52 18.9215 N","006 31.9960",52.315358,-6.533267,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1115,21/03/2017 20:12:00,21/03/2017,"20:14:55","52 18.9214 N","006 31.9959",52.315357,-6.533265,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1116,21/03/2017 20:18:00,21/03/2017,"20:15:01","52 18.9213 N","006 31.9958",52.315355,-6.533263,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1117,21/03/2017 20:18:00,21/03/2017,"20:15:30","52 18.9214 N","006 31.9962",52.315357,-6.533270,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1118,21/03/2017 20:18:00,21/03/2017,"20:15:35","52 18.9213 N","006 31.9963",52.315355,-6.533272,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1119,21/03/2017 20:18:00,21/03/2017,"20:15:40","52 18.9213 N","006 31.9963",52.315355,-6.533272,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1120,21/03/2017 20:18:00,21/03/2017,"20:15:45","52 18.9212 N","006 31.9964",52.315353,-6.533273,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1121,21/03/2017 20:18:00,21/03/2017,"20:15:53","52 18.9212 N","006 31.9964",52.315353,-6.533273,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1122,21/03/2017 20:18:00,21/03/2017,"20:15:58","52 18.9214 N","006 31.9964",52.315357,-6.533273,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1123,21/03/2017 20:18:00,21/03/2017,"20:16:03","52 18.9214 N","006 31.9965",52.315357,-6.533275,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1124,21/03/2017 20:18:00,21/03/2017,"20:16:10","52 18.9216 N","006 31.9965",52.315360,-6.533275,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1125,21/03/2017 20:18:00,21/03/2017,"20:16:15","52 18.9215 N","006 31.9965",52.315358,-6.533275,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1126,21/03/2017 20:18:00,21/03/2017,"20:16:20","52 18.9216 N","006 31.9964",52.315360,-6.533273,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1127,21/03/2017 20:18:00,21/03/2017,"20:16:25","52 18.9216 N","006 31.9963",52.315360,-6.533272,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1128,21/03/2017 20:18:00,21/03/2017,"20:16:33","52 18.9217 N","006 31.9961",52.315362,-6.533268,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1129,21/03/2017 20:18:00,21/03/2017,"20:16:38","52 18.9217 N","006 31.9961",52.315362,-6.533268,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1130,21/03/2017 20:18:00,21/03/2017,"20:16:43","52 18.9218 N","006 31.9961",52.315363,-6.533268,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1131,21/03/2017 20:18:00,21/03/2017,"20:16:45","52 18.9218 N","006 31.9961",52.315363,-6.533268,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1132,21/03/2017 20:18:00,21/03/2017,"20:16:48","52 18.9218 N","006 31.9961",52.315363,-6.533268,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1133,21/03/2017 20:18:00,21/03/2017,"20:16:50","52 18.9218 N","006 31.9961",52.315363,-6.533268,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1134,21/03/2017 20:18:00,21/03/2017,"20:16:53","52 18.9218 N","006 31.9961",52.315363,-6.533268,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1135,21/03/2017 20:18:00,21/03/2017,"20:16:55","52 18.9218 N","006 31.9961",52.315363,-6.533268,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1136,21/03/2017 20:18:00,21/03/2017,"20:17:10","52 18.9218 N","006 31.9958",52.315363,-6.533263,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1137,21/03/2017 20:18:00,21/03/2017,"20:17:15","52 18.9218 N","006 31.9958",52.315363,-6.533263,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1138,21/03/2017 20:18:00,21/03/2017,"20:17:33","52 18.9217 N","006 31.9957",52.315362,-6.533262,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1139,21/03/2017 20:18:00,21/03/2017,"20:17:35","52 18.9217 N","006 31.9957",52.315362,-6.533262,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1140,21/03/2017 20:18:00,21/03/2017,"20:17:40","52 18.9217 N","006 31.9957",52.315362,-6.533262,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1141,21/03/2017 20:18:00,21/03/2017,"20:19:43","52 18.9218 N","006 31.9951",52.315363,-6.533252,0,0,1.55,1.55,0.00,0.00,0.00,0.0,/  /       :  :
1142,21/03/2017 20:18:00,21/03/2017,"20:19:48","52 18.9218 N","006 31.9950",52.315363,-6.533250,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1143,21/03/2017 20:18:00,21/03/2017,"20:19:50","52 18.9218 N","006 31.9950",52.315363,-6.533250,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1144,21/03/2017 20:18:00,21/03/2017,"20:19:53","52 18.9218 N","006 31.9950",52.315363,-6.533250,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1145,21/03/2017 20:18:00,21/03/2017,"20:19:55","52 18.9218 N","006 31.9950",52.315363,-6.533250,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1146,21/03/2017 20:18:00,21/03/2017,"20:20:10","52 18.9218 N","006 31.9950",52.315363,-6.533250,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1147,21/03/2017 20:18:00,21/03/2017,"20:20:15","52 18.9218 N","006 31.9950",52.315363,-6.533250,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1148,21/03/2017 20:18:00,21/03/2017,"20:20:33","52 18.9221 N","006 31.9946",52.315368,-6.533243,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1149,21/03/2017 20:18:00,21/03/2017,"20:20:35","52 18.9222 N","006 31.9946",52.315370,-6.533243,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1150,21/03/2017 20:18:00,21/03/2017,"20:20:38","52 18.9222 N","006 31.9946",52.315370,-6.533243,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1151,21/03/2017 20:18:00,21/03/2017,"20:20:40","52 18.9222 N","006 31.9946",52.315370,-6.533243,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1152,21/03/2017 20:18:00,21/03/2017,"20:20:45","52 18.9222 N","006 31.9946",52.315370,-6.533243,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1153,21/03/2017 20:18:00,21/03/2017,"20:20:50","52 18.9222 N","006 31.9946",52.315370,-6.533243,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1154,21/03/2017 20:18:00,21/03/2017,"20:20:58","52 18.9222 N","006 31.9946",52.315370,-6.533243,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1155,21/03/2017 20:24:00,21/03/2017,"20:21:03","52 18.9222 N","006 31.9946",52.315370,-6.533243,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1156,21/03/2017 20:24:00,21/03/2017,"20:21:20","52 18.9223 N","006 31.9946",52.315372,-6.533243,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1157,21/03/2017 20:24:00,21/03/2017,"20:21:25","52 18.9223 N","006 31.9946",52.315372,-6.533243,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1158,21/03/2017 20:24:00,21/03/2017,"20:21:30","52 18.9223 N","006 31.9946",52.315372,-6.533243,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1159,21/03/2017 20:24:00,21/03/2017,"20:21:35","52 18.9223 N","006 31.9946",52.315372,-6.533243,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1160,21/03/2017 20:24:00,21/03/2017,"20:21:43","52 18.9222 N","006 31.9947",52.315370,-6.533245,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1161,21/03/2017 20:24:00,21/03/2017,"20:21:48","52 18.9221 N","006 31.9946",52.315368,-6.533243,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1162,21/03/2017 20:24:00,21/03/2017,"20:21:53","52 18.9222 N","006 31.9947",52.315370,-6.533245,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1163,21/03/2017 20:24:00,21/03/2017,"20:21:55","52 18.9223 N","006 31.9947",52.315372,-6.533245,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1164,21/03/2017 20:24:00,21/03/2017,"20:21:58","52 18.9223 N","006 31.9947",52.315372,-6.533245,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1165,21/03/2017 20:24:00,21/03/2017,"20:22:10","52 18.9223 N","006 31.9952",52.315372,-6.533253,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1166,21/03/2017 20:24:00,21/03/2017,"20:22:15","52 18.9223 N","006 31.9954",52.315372,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1167,21/03/2017 20:24:00,21/03/2017,"20:22:20","52 18.9224 N","006 31.9954",52.315373,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1168,21/03/2017 20:24:00,21/03/2017,"20:22:33","52 18.9225 N","006 31.9954",52.315375,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1169,21/03/2017 20:24:00,21/03/2017,"20:22:38","52 18.9225 N","006 31.9953",52.315375,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1170,21/03/2017 20:24:00,21/03/2017,"20:22:43","52 18.9225 N","006 31.9953",52.315375,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1171,21/03/2017 20:24:00,21/03/2017,"20:22:45","52 18.9225 N","006 31.9953",52.315375,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1172,21/03/2017 20:24:00,21/03/2017,"20:22:48","52 18.9226 N","006 31.9953",52.315377,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1173,21/03/2017 20:24:00,21/03/2017,"20:22:50","52 18.9226 N","006 31.9954",52.315377,-6.533257,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1174,21/03/2017 20:24:00,21/03/2017,"20:23:03","52 18.9224 N","006 31.9955",52.315373,-6.533258,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1175,21/03/2017 20:24:00,21/03/2017,"20:25:15","52 18.9213 N","006 31.9963",52.315355,-6.533272,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1176,21/03/2017 20:24:00,21/03/2017,"20:25:33","52 18.9215 N","006 31.9961",52.315358,-6.533268,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1177,21/03/2017 20:24:00,21/03/2017,"20:25:35","52 18.9216 N","006 31.9960",52.315360,-6.533267,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1178,21/03/2017 20:24:00,21/03/2017,"20:25:38","52 18.9216 N","006 31.9960",52.315360,-6.533267,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1179,21/03/2017 20:24:00,21/03/2017,"20:25:40","52 18.9216 N","006 31.9959",52.315360,-6.533265,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1180,21/03/2017 20:24:00,21/03/2017,"20:25:45","52 18.9218 N","006 31.9959",52.315363,-6.533265,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1181,21/03/2017 20:24:00,21/03/2017,"20:25:50","52 18.9218 N","006 31.9959",52.315363,-6.533265,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1182,21/03/2017 20:24:00,21/03/2017,"20:25:58","52 18.9218 N","006 31.9959",52.315363,-6.533265,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1183,21/03/2017 20:24:00,21/03/2017,"20:26:03","52 18.9218 N","006 31.9959",52.315363,-6.533265,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1184,21/03/2017 20:24:00,21/03/2017,"20:26:08","52 18.9218 N","006 31.9959",52.315363,-6.533265,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1185,21/03/2017 20:24:00,21/03/2017,"20:26:20","52 18.9218 N","006 31.9959",52.315363,-6.533265,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1186,21/03/2017 20:24:00,21/03/2017,"20:26:25","52 18.9220 N","006 31.9957",52.315367,-6.533262,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1187,21/03/2017 20:24:00,21/03/2017,"20:26:30","52 18.9220 N","006 31.9957",52.315367,-6.533262,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1188,21/03/2017 20:24:00,21/03/2017,"20:26:35","52 18.9220 N","006 31.9956",52.315367,-6.533260,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1189,21/03/2017 20:24:00,21/03/2017,"20:26:40","52 18.9220 N","006 31.9953",52.315367,-6.533255,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
1190,21/03/2017 20:24:00,21/03/2017,"20:26:48","52 18.9223 N","006 31.9950",52.315372,-6.533250,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1191,21/03/2017 20:24:00,21/03/2017,"20:26:53","52 18.9224 N","006 31.9948",52.315373,-6.533247,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
1192,21/03/2017 20:24:00,21/03/2017,"20:26:58","52 18.9224 N","006 31.9947",52.315373,-6.533245,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
